2020-08-22 18:22:00,107 semantic_segmentation INFO: Using 1 GPUs
2020-08-22 18:22:00,108 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='vgg16', base_size=520, batch_size=4, crop_size=480, dataset='pascal_voc', device='cuda', distributed=False, epochs=60, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='fcn16s', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2020-08-22 18:22:04,934 semantic_segmentation INFO: Start training, Total Epochs: 60 = Total Iterations 21960
2020-08-22 18:22:12,175 semantic_segmentation INFO: Iters: 10/21960 || Lr: 0.000100 || Loss: 2.0562 || Cost Time: 0:00:07 || Estimated Time: 4:14:07
2020-08-22 18:22:15,432 semantic_segmentation INFO: Iters: 20/21960 || Lr: 0.000100 || Loss: 2.7922 || Cost Time: 0:00:10 || Estimated Time: 3:06:01
2020-08-22 18:22:18,689 semantic_segmentation INFO: Iters: 30/21960 || Lr: 0.000100 || Loss: 1.5316 || Cost Time: 0:00:13 || Estimated Time: 2:43:38
2020-08-22 18:22:21,962 semantic_segmentation INFO: Iters: 40/21960 || Lr: 0.000100 || Loss: 0.9842 || Cost Time: 0:00:17 || Estimated Time: 2:32:35
2020-08-22 18:22:25,176 semantic_segmentation INFO: Iters: 50/21960 || Lr: 0.000100 || Loss: 1.7424 || Cost Time: 0:00:20 || Estimated Time: 2:25:43
2020-08-22 18:22:28,456 semantic_segmentation INFO: Iters: 60/21960 || Lr: 0.000100 || Loss: 1.0423 || Cost Time: 0:00:23 || Estimated Time: 2:21:07
2020-08-22 18:22:31,710 semantic_segmentation INFO: Iters: 70/21960 || Lr: 0.000100 || Loss: 1.3437 || Cost Time: 0:00:26 || Estimated Time: 2:17:52
2020-08-22 18:22:34,917 semantic_segmentation INFO: Iters: 80/21960 || Lr: 0.000100 || Loss: 1.3332 || Cost Time: 0:00:29 || Estimated Time: 2:15:11
2020-08-22 18:22:38,165 semantic_segmentation INFO: Iters: 90/21960 || Lr: 0.000100 || Loss: 1.6394 || Cost Time: 0:00:33 || Estimated Time: 2:13:18
2020-08-22 18:22:41,374 semantic_segmentation INFO: Iters: 100/21960 || Lr: 0.000100 || Loss: 0.9451 || Cost Time: 0:00:36 || Estimated Time: 2:11:35
2020-08-22 18:22:44,615 semantic_segmentation INFO: Iters: 110/21960 || Lr: 0.000100 || Loss: 1.2465 || Cost Time: 0:00:39 || Estimated Time: 2:10:19
2020-08-22 18:22:47,838 semantic_segmentation INFO: Iters: 120/21960 || Lr: 0.000100 || Loss: 1.8230 || Cost Time: 0:00:42 || Estimated Time: 2:09:10
2020-08-22 18:22:51,095 semantic_segmentation INFO: Iters: 130/21960 || Lr: 0.000099 || Loss: 1.1809 || Cost Time: 0:00:46 || Estimated Time: 2:08:20
2020-08-22 18:22:54,347 semantic_segmentation INFO: Iters: 140/21960 || Lr: 0.000099 || Loss: 0.6571 || Cost Time: 0:00:49 || Estimated Time: 2:07:31
2020-08-22 18:22:57,607 semantic_segmentation INFO: Iters: 150/21960 || Lr: 0.000099 || Loss: 1.2890 || Cost Time: 0:00:52 || Estimated Time: 2:06:55
2020-08-22 18:23:00,867 semantic_segmentation INFO: Iters: 160/21960 || Lr: 0.000099 || Loss: 0.8329 || Cost Time: 0:00:55 || Estimated Time: 2:06:18
2020-08-22 18:23:04,153 semantic_segmentation INFO: Iters: 170/21960 || Lr: 0.000099 || Loss: 1.2800 || Cost Time: 0:00:59 || Estimated Time: 2:05:49
2020-08-22 18:23:07,401 semantic_segmentation INFO: Iters: 180/21960 || Lr: 0.000099 || Loss: 0.7676 || Cost Time: 0:01:02 || Estimated Time: 2:05:18
2020-08-22 18:23:10,633 semantic_segmentation INFO: Iters: 190/21960 || Lr: 0.000099 || Loss: 1.2880 || Cost Time: 0:01:05 || Estimated Time: 2:04:57
2020-08-22 18:23:13,861 semantic_segmentation INFO: Iters: 200/21960 || Lr: 0.000099 || Loss: 0.7953 || Cost Time: 0:01:08 || Estimated Time: 2:04:25
2020-08-22 18:23:17,110 semantic_segmentation INFO: Iters: 210/21960 || Lr: 0.000099 || Loss: 1.2750 || Cost Time: 0:01:12 || Estimated Time: 2:04:01
2020-08-22 18:23:20,352 semantic_segmentation INFO: Iters: 220/21960 || Lr: 0.000099 || Loss: 0.6597 || Cost Time: 0:01:15 || Estimated Time: 2:03:43
2020-08-22 18:23:23,620 semantic_segmentation INFO: Iters: 230/21960 || Lr: 0.000099 || Loss: 1.1049 || Cost Time: 0:01:18 || Estimated Time: 2:03:24
2020-08-22 18:23:26,859 semantic_segmentation INFO: Iters: 240/21960 || Lr: 0.000099 || Loss: 0.3762 || Cost Time: 0:01:21 || Estimated Time: 2:03:06
2020-08-22 18:23:30,138 semantic_segmentation INFO: Iters: 250/21960 || Lr: 0.000099 || Loss: 0.4810 || Cost Time: 0:01:25 || Estimated Time: 2:02:50
2020-08-22 18:23:32,986 semantic_segmentation INFO: Iters: 260/21960 || Lr: 0.000099 || Loss: 0.5931 || Cost Time: 0:01:28 || Estimated Time: 2:02:01
2020-08-22 18:23:36,206 semantic_segmentation INFO: Iters: 270/21960 || Lr: 0.000099 || Loss: 1.5561 || Cost Time: 0:01:31 || Estimated Time: 2:01:45
2020-08-22 18:23:39,409 semantic_segmentation INFO: Iters: 280/21960 || Lr: 0.000099 || Loss: 0.5506 || Cost Time: 0:01:34 || Estimated Time: 2:01:30
2020-08-22 18:23:42,616 semantic_segmentation INFO: Iters: 290/21960 || Lr: 0.000099 || Loss: 1.7693 || Cost Time: 0:01:37 || Estimated Time: 2:01:17
2020-08-22 18:23:45,812 semantic_segmentation INFO: Iters: 300/21960 || Lr: 0.000099 || Loss: 1.9314 || Cost Time: 0:01:40 || Estimated Time: 2:01:03
2020-08-22 18:23:49,069 semantic_segmentation INFO: Iters: 310/21960 || Lr: 0.000099 || Loss: 0.8779 || Cost Time: 0:01:44 || Estimated Time: 2:00:51
2020-08-22 18:23:52,279 semantic_segmentation INFO: Iters: 320/21960 || Lr: 0.000099 || Loss: 1.1107 || Cost Time: 0:01:47 || Estimated Time: 2:00:39
2020-08-22 18:23:55,512 semantic_segmentation INFO: Iters: 330/21960 || Lr: 0.000099 || Loss: 0.6576 || Cost Time: 0:01:50 || Estimated Time: 2:00:26
2020-08-22 18:23:58,757 semantic_segmentation INFO: Iters: 340/21960 || Lr: 0.000099 || Loss: 0.6645 || Cost Time: 0:01:53 || Estimated Time: 2:00:17
2020-08-22 18:24:02,015 semantic_segmentation INFO: Iters: 350/21960 || Lr: 0.000099 || Loss: 1.6660 || Cost Time: 0:01:57 || Estimated Time: 2:00:09
2020-08-22 18:24:05,224 semantic_segmentation INFO: Iters: 360/21960 || Lr: 0.000099 || Loss: 0.6939 || Cost Time: 0:02:00 || Estimated Time: 1:59:57
2020-08-22 18:24:07,665 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.741, mIoU: 0.077
2020-08-22 20:08:18,495 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.853, mIoU: 0.459
2020-08-22 20:08:18,624 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.853, mIoU: 0.466
2020-08-22 20:08:18,736 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.849, mIoU: 0.465
2020-08-22 20:08:18,852 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.851, mIoU: 0.465
2020-08-22 20:08:18,975 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.852, mIoU: 0.465
2020-08-22 20:08:19,103 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.855, mIoU: 0.468
2020-08-22 20:08:19,215 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.854, mIoU: 0.464
2020-08-22 20:08:19,340 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.851, mIoU: 0.462
2020-08-22 20:08:19,469 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.852, mIoU: 0.462
2020-08-22 20:08:19,602 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.853, mIoU: 0.462
2020-08-22 20:08:19,731 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.852, mIoU: 0.462
2020-08-22 20:08:19,862 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.854, mIoU: 0.464
2020-08-22 20:08:19,977 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.854, mIoU: 0.463
2020-08-22 20:08:20,110 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.855, mIoU: 0.465
2020-08-22 20:08:20,237 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.855, mIoU: 0.467
2020-08-22 20:08:20,359 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.853, mIoU: 0.467
2020-08-22 20:08:20,488 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.853, mIoU: 0.465
2020-08-22 20:08:20,615 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.854, mIoU: 0.469
2020-08-22 20:08:20,745 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.854, mIoU: 0.469
2020-08-22 20:08:20,873 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.853, mIoU: 0.468
2020-08-22 20:08:21,003 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.854, mIoU: 0.468
2020-08-22 20:08:21,109 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.855, mIoU: 0.470
2020-08-22 20:08:21,227 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.854, mIoU: 0.472
2020-08-22 20:08:21,352 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.855, mIoU: 0.472
2020-08-22 20:08:21,478 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.854, mIoU: 0.471
2020-08-22 20:08:21,592 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.853, mIoU: 0.474
2020-08-22 20:08:21,722 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.853, mIoU: 0.478
2020-08-22 20:08:21,850 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.854, mIoU: 0.483
2020-08-22 20:08:21,979 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.854, mIoU: 0.482
2020-08-22 20:08:22,106 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.853, mIoU: 0.478
2020-08-22 20:08:22,236 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.851, mIoU: 0.476
2020-08-22 20:08:22,362 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.852, mIoU: 0.475
2020-08-22 20:08:22,493 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.852, mIoU: 0.475
2020-08-22 20:08:22,622 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.853, mIoU: 0.476
2020-08-22 20:08:22,756 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.854, mIoU: 0.477
2020-08-22 20:08:22,881 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.854, mIoU: 0.477
2020-08-22 20:08:23,007 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.852, mIoU: 0.472
2020-08-22 20:08:23,139 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.853, mIoU: 0.475
2020-08-22 20:08:23,267 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.853, mIoU: 0.476
2020-08-22 20:08:23,392 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.854, mIoU: 0.476
2020-08-22 20:08:23,493 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.853, mIoU: 0.473
2020-08-22 20:08:23,612 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.851, mIoU: 0.472
2020-08-22 20:08:23,740 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.851, mIoU: 0.472
2020-08-22 20:08:23,865 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.852, mIoU: 0.473
2020-08-22 20:08:23,992 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.853, mIoU: 0.473
2020-08-22 20:08:24,122 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.853, mIoU: 0.472
2020-08-22 20:08:24,254 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.853, mIoU: 0.472
2020-08-22 20:08:24,380 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.853, mIoU: 0.472
2020-08-22 20:08:24,505 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.854, mIoU: 0.471
2020-08-22 20:08:24,640 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.854, mIoU: 0.471
2020-08-22 20:08:24,754 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.855, mIoU: 0.474
2020-08-22 20:08:24,884 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.856, mIoU: 0.474
2020-08-22 20:08:25,012 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.856, mIoU: 0.475
2020-08-22 20:08:25,125 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.856, mIoU: 0.473
2020-08-22 20:08:25,261 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.856, mIoU: 0.472
2020-08-22 20:08:25,385 semantic_segmentation INFO: Sample: 91, Validation pixAcc: 0.854, mIoU: 0.468
2020-08-22 20:08:25,511 semantic_segmentation INFO: Sample: 92, Validation pixAcc: 0.854, mIoU: 0.467
2020-08-22 20:08:25,644 semantic_segmentation INFO: Sample: 93, Validation pixAcc: 0.855, mIoU: 0.468
2020-08-22 20:08:25,773 semantic_segmentation INFO: Sample: 94, Validation pixAcc: 0.854, mIoU: 0.465
2020-08-22 20:08:25,879 semantic_segmentation INFO: Sample: 95, Validation pixAcc: 0.855, mIoU: 0.465
2020-08-22 20:08:25,997 semantic_segmentation INFO: Sample: 96, Validation pixAcc: 0.856, mIoU: 0.465
2020-08-22 20:08:26,130 semantic_segmentation INFO: Sample: 97, Validation pixAcc: 0.856, mIoU: 0.465
2020-08-22 20:08:26,257 semantic_segmentation INFO: Sample: 98, Validation pixAcc: 0.856, mIoU: 0.465
2020-08-22 20:08:26,371 semantic_segmentation INFO: Sample: 99, Validation pixAcc: 0.856, mIoU: 0.467
2020-08-22 20:08:26,501 semantic_segmentation INFO: Sample: 100, Validation pixAcc: 0.856, mIoU: 0.467
2020-08-22 20:08:26,630 semantic_segmentation INFO: Sample: 101, Validation pixAcc: 0.857, mIoU: 0.467
2020-08-22 20:08:26,760 semantic_segmentation INFO: Sample: 102, Validation pixAcc: 0.858, mIoU: 0.466
2020-08-22 20:08:26,889 semantic_segmentation INFO: Sample: 103, Validation pixAcc: 0.856, mIoU: 0.463
2020-08-22 20:08:27,019 semantic_segmentation INFO: Sample: 104, Validation pixAcc: 0.857, mIoU: 0.465
2020-08-22 20:08:27,127 semantic_segmentation INFO: Sample: 105, Validation pixAcc: 0.857, mIoU: 0.468
2020-08-22 20:08:27,260 semantic_segmentation INFO: Sample: 106, Validation pixAcc: 0.858, mIoU: 0.470
2020-08-22 20:08:27,386 semantic_segmentation INFO: Sample: 107, Validation pixAcc: 0.857, mIoU: 0.470
2020-08-22 20:08:27,507 semantic_segmentation INFO: Sample: 108, Validation pixAcc: 0.857, mIoU: 0.471
2020-08-22 20:08:27,631 semantic_segmentation INFO: Sample: 109, Validation pixAcc: 0.858, mIoU: 0.471
2020-08-22 20:08:27,759 semantic_segmentation INFO: Sample: 110, Validation pixAcc: 0.858, mIoU: 0.470
2020-08-22 20:08:27,889 semantic_segmentation INFO: Sample: 111, Validation pixAcc: 0.857, mIoU: 0.470
2020-08-22 20:08:28,021 semantic_segmentation INFO: Sample: 112, Validation pixAcc: 0.857, mIoU: 0.468
2020-08-22 20:08:28,152 semantic_segmentation INFO: Sample: 113, Validation pixAcc: 0.856, mIoU: 0.466
2020-08-22 20:08:28,263 semantic_segmentation INFO: Sample: 114, Validation pixAcc: 0.856, mIoU: 0.467
2020-08-22 20:08:28,381 semantic_segmentation INFO: Sample: 115, Validation pixAcc: 0.857, mIoU: 0.468
2020-08-22 20:08:28,513 semantic_segmentation INFO: Sample: 116, Validation pixAcc: 0.857, mIoU: 0.468
2020-08-22 20:08:28,642 semantic_segmentation INFO: Sample: 117, Validation pixAcc: 0.857, mIoU: 0.470
2020-08-22 20:08:28,747 semantic_segmentation INFO: Sample: 118, Validation pixAcc: 0.858, mIoU: 0.471
2020-08-22 20:08:28,878 semantic_segmentation INFO: Sample: 119, Validation pixAcc: 0.857, mIoU: 0.472
2020-08-22 20:08:29,005 semantic_segmentation INFO: Sample: 120, Validation pixAcc: 0.857, mIoU: 0.471
2020-08-22 20:08:29,133 semantic_segmentation INFO: Sample: 121, Validation pixAcc: 0.858, mIoU: 0.475
2020-08-22 20:08:29,259 semantic_segmentation INFO: Sample: 122, Validation pixAcc: 0.858, mIoU: 0.476
2020-08-22 20:08:29,388 semantic_segmentation INFO: Sample: 123, Validation pixAcc: 0.858, mIoU: 0.473
2020-08-22 20:08:29,499 semantic_segmentation INFO: Sample: 124, Validation pixAcc: 0.858, mIoU: 0.474
2020-08-22 20:08:29,630 semantic_segmentation INFO: Sample: 125, Validation pixAcc: 0.858, mIoU: 0.475
2020-08-22 20:08:29,761 semantic_segmentation INFO: Sample: 126, Validation pixAcc: 0.858, mIoU: 0.475
2020-08-22 20:08:29,878 semantic_segmentation INFO: Sample: 127, Validation pixAcc: 0.858, mIoU: 0.474
2020-08-22 20:08:30,007 semantic_segmentation INFO: Sample: 128, Validation pixAcc: 0.858, mIoU: 0.473
2020-08-22 20:08:30,134 semantic_segmentation INFO: Sample: 129, Validation pixAcc: 0.857, mIoU: 0.472
2020-08-22 20:08:30,265 semantic_segmentation INFO: Sample: 130, Validation pixAcc: 0.857, mIoU: 0.472
2020-08-22 20:08:30,392 semantic_segmentation INFO: Sample: 131, Validation pixAcc: 0.858, mIoU: 0.473
2020-08-22 20:08:30,521 semantic_segmentation INFO: Sample: 132, Validation pixAcc: 0.857, mIoU: 0.474
2020-08-22 20:08:30,629 semantic_segmentation INFO: Sample: 133, Validation pixAcc: 0.856, mIoU: 0.474
2020-08-22 20:08:30,742 semantic_segmentation INFO: Sample: 134, Validation pixAcc: 0.856, mIoU: 0.474
2020-08-22 20:08:30,867 semantic_segmentation INFO: Sample: 135, Validation pixAcc: 0.856, mIoU: 0.474
2020-08-22 20:08:30,994 semantic_segmentation INFO: Sample: 136, Validation pixAcc: 0.857, mIoU: 0.475
2020-08-22 20:08:31,117 semantic_segmentation INFO: Sample: 137, Validation pixAcc: 0.857, mIoU: 0.475
2020-08-22 20:08:31,245 semantic_segmentation INFO: Sample: 138, Validation pixAcc: 0.857, mIoU: 0.475
2020-08-22 20:08:31,372 semantic_segmentation INFO: Sample: 139, Validation pixAcc: 0.856, mIoU: 0.473
2020-08-22 20:08:31,501 semantic_segmentation INFO: Sample: 140, Validation pixAcc: 0.856, mIoU: 0.474
2020-08-22 20:08:31,628 semantic_segmentation INFO: Sample: 141, Validation pixAcc: 0.857, mIoU: 0.474
2020-08-22 20:08:31,761 semantic_segmentation INFO: Sample: 142, Validation pixAcc: 0.857, mIoU: 0.474
2020-08-22 20:08:31,872 semantic_segmentation INFO: Sample: 143, Validation pixAcc: 0.856, mIoU: 0.474
2020-08-22 20:08:32,003 semantic_segmentation INFO: Sample: 144, Validation pixAcc: 0.856, mIoU: 0.472
2020-08-22 20:08:32,129 semantic_segmentation INFO: Sample: 145, Validation pixAcc: 0.856, mIoU: 0.472
2020-08-22 20:08:32,252 semantic_segmentation INFO: Sample: 146, Validation pixAcc: 0.856, mIoU: 0.473
2020-08-22 20:08:32,384 semantic_segmentation INFO: Sample: 147, Validation pixAcc: 0.857, mIoU: 0.473
2020-08-22 20:08:32,511 semantic_segmentation INFO: Sample: 148, Validation pixAcc: 0.857, mIoU: 0.473
2020-08-22 20:08:32,643 semantic_segmentation INFO: Sample: 149, Validation pixAcc: 0.857, mIoU: 0.473
2020-08-22 20:08:32,773 semantic_segmentation INFO: Sample: 150, Validation pixAcc: 0.857, mIoU: 0.473
2020-08-22 20:08:32,901 semantic_segmentation INFO: Sample: 151, Validation pixAcc: 0.858, mIoU: 0.473
2020-08-22 20:08:33,023 semantic_segmentation INFO: Sample: 152, Validation pixAcc: 0.858, mIoU: 0.475
2020-08-22 20:08:33,138 semantic_segmentation INFO: Sample: 153, Validation pixAcc: 0.859, mIoU: 0.477
2020-08-22 20:08:33,268 semantic_segmentation INFO: Sample: 154, Validation pixAcc: 0.858, mIoU: 0.478
2020-08-22 20:08:33,400 semantic_segmentation INFO: Sample: 155, Validation pixAcc: 0.858, mIoU: 0.479
2020-08-22 20:08:33,501 semantic_segmentation INFO: Sample: 156, Validation pixAcc: 0.858, mIoU: 0.478
2020-08-22 20:08:33,626 semantic_segmentation INFO: Sample: 157, Validation pixAcc: 0.858, mIoU: 0.478
2020-08-22 20:08:33,753 semantic_segmentation INFO: Sample: 158, Validation pixAcc: 0.857, mIoU: 0.477
2020-08-22 20:08:33,882 semantic_segmentation INFO: Sample: 159, Validation pixAcc: 0.857, mIoU: 0.478
2020-08-22 20:08:34,013 semantic_segmentation INFO: Sample: 160, Validation pixAcc: 0.857, mIoU: 0.477
2020-08-22 20:08:34,139 semantic_segmentation INFO: Sample: 161, Validation pixAcc: 0.858, mIoU: 0.478
2020-08-22 20:08:34,242 semantic_segmentation INFO: Sample: 162, Validation pixAcc: 0.858, mIoU: 0.479
2020-08-22 20:08:34,373 semantic_segmentation INFO: Sample: 163, Validation pixAcc: 0.858, mIoU: 0.480
2020-08-22 20:08:34,502 semantic_segmentation INFO: Sample: 164, Validation pixAcc: 0.858, mIoU: 0.479
2020-08-22 20:08:34,621 semantic_segmentation INFO: Sample: 165, Validation pixAcc: 0.858, mIoU: 0.479
2020-08-22 20:08:34,745 semantic_segmentation INFO: Sample: 166, Validation pixAcc: 0.859, mIoU: 0.480
2020-08-22 20:08:34,880 semantic_segmentation INFO: Sample: 167, Validation pixAcc: 0.859, mIoU: 0.480
2020-08-22 20:08:35,014 semantic_segmentation INFO: Sample: 168, Validation pixAcc: 0.860, mIoU: 0.482
2020-08-22 20:08:35,146 semantic_segmentation INFO: Sample: 169, Validation pixAcc: 0.860, mIoU: 0.482
2020-08-22 20:08:35,272 semantic_segmentation INFO: Sample: 170, Validation pixAcc: 0.861, mIoU: 0.483
2020-08-22 20:08:35,380 semantic_segmentation INFO: Sample: 171, Validation pixAcc: 0.861, mIoU: 0.483
2020-08-22 20:08:35,493 semantic_segmentation INFO: Sample: 172, Validation pixAcc: 0.860, mIoU: 0.481
2020-08-22 20:08:35,617 semantic_segmentation INFO: Sample: 173, Validation pixAcc: 0.859, mIoU: 0.481
2020-08-22 20:08:35,748 semantic_segmentation INFO: Sample: 174, Validation pixAcc: 0.860, mIoU: 0.482
2020-08-22 20:08:35,864 semantic_segmentation INFO: Sample: 175, Validation pixAcc: 0.860, mIoU: 0.481
2020-08-22 20:08:35,994 semantic_segmentation INFO: Sample: 176, Validation pixAcc: 0.861, mIoU: 0.483
2020-08-22 20:08:36,122 semantic_segmentation INFO: Sample: 177, Validation pixAcc: 0.860, mIoU: 0.482
2020-08-22 20:08:36,256 semantic_segmentation INFO: Sample: 178, Validation pixAcc: 0.860, mIoU: 0.482
2020-08-22 20:08:36,383 semantic_segmentation INFO: Sample: 179, Validation pixAcc: 0.861, mIoU: 0.483
2020-08-22 20:08:36,517 semantic_segmentation INFO: Sample: 180, Validation pixAcc: 0.860, mIoU: 0.482
2020-08-22 20:08:36,622 semantic_segmentation INFO: Sample: 181, Validation pixAcc: 0.860, mIoU: 0.482
2020-08-22 20:08:36,756 semantic_segmentation INFO: Sample: 182, Validation pixAcc: 0.861, mIoU: 0.481
2020-08-22 20:08:36,890 semantic_segmentation INFO: Sample: 183, Validation pixAcc: 0.861, mIoU: 0.481
2020-08-22 20:08:37,013 semantic_segmentation INFO: Sample: 184, Validation pixAcc: 0.861, mIoU: 0.482
2020-08-22 20:08:37,148 semantic_segmentation INFO: Sample: 185, Validation pixAcc: 0.861, mIoU: 0.483
2020-08-22 20:08:37,278 semantic_segmentation INFO: Sample: 186, Validation pixAcc: 0.861, mIoU: 0.484
2020-08-22 20:08:37,409 semantic_segmentation INFO: Sample: 187, Validation pixAcc: 0.862, mIoU: 0.484
2020-08-22 20:08:37,537 semantic_segmentation INFO: Sample: 188, Validation pixAcc: 0.861, mIoU: 0.483
2020-08-22 20:08:37,664 semantic_segmentation INFO: Sample: 189, Validation pixAcc: 0.862, mIoU: 0.483
2020-08-22 20:08:37,783 semantic_segmentation INFO: Sample: 190, Validation pixAcc: 0.861, mIoU: 0.481
2020-08-22 20:08:37,901 semantic_segmentation INFO: Sample: 191, Validation pixAcc: 0.861, mIoU: 0.481
2020-08-22 20:08:38,026 semantic_segmentation INFO: Sample: 192, Validation pixAcc: 0.861, mIoU: 0.482
2020-08-22 20:08:38,153 semantic_segmentation INFO: Sample: 193, Validation pixAcc: 0.861, mIoU: 0.482
2020-08-22 20:08:38,257 semantic_segmentation INFO: Sample: 194, Validation pixAcc: 0.861, mIoU: 0.483
2020-08-22 20:08:38,382 semantic_segmentation INFO: Sample: 195, Validation pixAcc: 0.861, mIoU: 0.484
2020-08-22 20:08:38,507 semantic_segmentation INFO: Sample: 196, Validation pixAcc: 0.861, mIoU: 0.484
2020-08-22 20:08:38,638 semantic_segmentation INFO: Sample: 197, Validation pixAcc: 0.862, mIoU: 0.484
2020-08-22 20:08:38,763 semantic_segmentation INFO: Sample: 198, Validation pixAcc: 0.862, mIoU: 0.484
2020-08-22 20:08:38,896 semantic_segmentation INFO: Sample: 199, Validation pixAcc: 0.861, mIoU: 0.484
2020-08-22 20:08:39,003 semantic_segmentation INFO: Sample: 200, Validation pixAcc: 0.861, mIoU: 0.482
2020-08-22 20:08:39,132 semantic_segmentation INFO: Sample: 201, Validation pixAcc: 0.861, mIoU: 0.483
2020-08-22 20:08:39,266 semantic_segmentation INFO: Sample: 202, Validation pixAcc: 0.861, mIoU: 0.483
2020-08-22 20:08:39,382 semantic_segmentation INFO: Sample: 203, Validation pixAcc: 0.861, mIoU: 0.484
2020-08-22 20:08:39,505 semantic_segmentation INFO: Sample: 204, Validation pixAcc: 0.862, mIoU: 0.485
2020-08-22 20:08:39,637 semantic_segmentation INFO: Sample: 205, Validation pixAcc: 0.861, mIoU: 0.484
2020-08-22 20:08:39,770 semantic_segmentation INFO: Sample: 206, Validation pixAcc: 0.861, mIoU: 0.486
2020-08-22 20:08:39,901 semantic_segmentation INFO: Sample: 207, Validation pixAcc: 0.861, mIoU: 0.485
2020-08-22 20:08:40,030 semantic_segmentation INFO: Sample: 208, Validation pixAcc: 0.861, mIoU: 0.484
2020-08-22 20:08:40,137 semantic_segmentation INFO: Sample: 209, Validation pixAcc: 0.861, mIoU: 0.483
2020-08-22 20:08:40,252 semantic_segmentation INFO: Sample: 210, Validation pixAcc: 0.861, mIoU: 0.485
2020-08-22 20:08:40,380 semantic_segmentation INFO: Sample: 211, Validation pixAcc: 0.861, mIoU: 0.485
2020-08-22 20:08:40,505 semantic_segmentation INFO: Sample: 212, Validation pixAcc: 0.861, mIoU: 0.486
2020-08-22 20:08:40,620 semantic_segmentation INFO: Sample: 213, Validation pixAcc: 0.861, mIoU: 0.487
2020-08-22 20:08:40,751 semantic_segmentation INFO: Sample: 214, Validation pixAcc: 0.861, mIoU: 0.487
